MPH,Pace.hrs,Treadmill.Pace,Incline,AdjustedPace.hrs,Adjusted.Pace,Adjusted MPH
5,0.20,12:00,0.00,0.2086111111,12:31,4.8
5,0.20,12:00,0.01,0.1955555556,11:44,5.1
5,0.20,12:00,0.01,0.1847222222,11:05,5.4
5,0.20,12:00,0.03,0.1755555556,10:32,5.7
5,0.20,12:00,0.04,0.1675,10:03,6.0
5,0.20,12:00,0.05,0.1605555556,9:38,6.2
5,0.20,12:00,0.06,0.1544444444,9:16,6.5
5,0.20,12:00,0.07,0.1488888889,8:56,6.7
5,0.20,12:00,0.08,0.1438888889,8:38,6.9
5,0.20,12:00,0.09,0.1394444444,8:22,7.2
5,0.20,12:00,0.10,0.1352777778,8:07,7.4
5.2,0.19,11:32,0.00,0.2005555556,12:02,5.0
5.2,0.19,11:32,0.01,0.1883333333,11:18,5.3
5.2,0.19,11:32,0.02,0.1783333333,10:42,5.6
5.2,0.19,11:32,0.03,0.1697222222,10:11,5.9
5.2,0.19,11:32,0.04,0.1622222222,9:44,6.2
5.2,0.19,11:32,0.05,0.1555555556,9:20,6.4
5.2,0.19,11:32,0.06,0.1497222222,8:59,6.7
5.2,0.19,11:32,0.07,0.1444444444,8:40,6.9
5.2,0.19,11:32,0.08,0.1397222222,8:23,7.2
5.2,0.19,11:32,0.09,0.1355555556,8:08,7.4
5.2,0.19,11:32,0.10,0.1316666667,7:54,7.6
5.4,0.19,11:07,0.00,0.1930555556,11:35,5.2
5.4,0.19,11:07,0.01,0.1819444444,10:55,5.5
5.4,0.19,11:07,0.02,0.1722222222,10:20,5.8
5.4,0.19,11:07,0.03,0.1641666667,9:51,6.1
5.4,0.19,11:07,0.04,0.1572222222,9:26,6.4
5.4,0.19,11:07,0.05,0.1508333333,9:03,6.6
5.4,0.19,11:07,0.06,0.1452777778,8:43,6.9
5.4,0.19,11:07,0.07,0.1402777778,8:25,7.1
5.4,0.19,11:07,0.08,0.1358333333,8:09,7.4
5.4,0.19,11:07,0.09,0.1319444444,7:55,7.6
5.4,0.19,11:07,0.10,0.1280555556,7:41,7.8
5.6,0.18,10:43,0.00,0.1861111111,11:10,5.4
5.6,0.18,10:43,0.01,0.1755555556,10:32,5.7
5.6,0.18,10:43,0.02,0.1666666667,10:00,6.0
5.6,0.18,10:43,0.03,0.1591666667,9:33,6.3
5.6,0.18,10:43,0.04,0.1525,9:09,6.6
5.6,0.18,10:43,0.05,0.1466666667,8:48,6.8
5.6,0.18,10:43,0.06,0.1413888889,8:29,7.1
